Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,VISTA HERMOSA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLAVIDQUE,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,SOROCHUCO,60309,I-1,,ACTIVADO
GOBIERNO REGIONAL,YAGEN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CORTEGANA,60303,I-1,,ACTIVADO
GOBIERNO REGIONAL,NAYUMPIN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL TRIUNFO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJAMARCA,NAMORA,60111,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL RON,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-3,,ACTIVADO
GOBIERNO REGIONAL,SOROCHUCO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,SOROCHUCO,60309,I-2,,ACTIVADO
GOBIERNO REGIONAL,KUSU KUBAIM,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,EL CENEPA,10402,I-1,,ACTIVADO
GOBIERNO REGIONAL,EDELMIRA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,I-1,,ACTIVADO
GOBIERNO REGIONAL,ALGAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CACHACHI,60202,I-2,,ACTIVADO
GOBIERNO REGIONAL,VENTANAS,CENTROS DE SALUD O CENTROS MEDICOS,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL SALAO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUASMIN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,HUASMIN,60304,I-2,,ACTIVADO
GOBIERNO REGIONAL,PROVIDENCIA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PROVIDENCIA,10515,I-2,,ACTIVADO
GOBIERNO REGIONAL,JOSE CARLOS MARIATEGUI,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,I-1,,ACTIVADO
GOBIERNO REGIONAL,CELCHO CUZCO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCALLI,10512,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA MASMA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJAMARCA,NAMORA,60111,I-1,,ACTIVADO
GOBIERNO REGIONAL,CONDORMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,I-1,,ACTIVADO
GOBIERNO REGIONAL,WAWAIN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,MICUYPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJAMARCA,ENCAÑADA,60105,I-1,,ACTIVADO
GOBIERNO REGIONAL,PIZON,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,60307,I-1,,ACTIVADO
GOBIERNO REGIONAL,MIGUEL IGLESIAS,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,60307,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUARAN UNINGAMBAL,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,I-2,,ACTIVADO
GOBIERNO REGIONAL,LLAGUAN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,HUASMIN,60304,I-1,,ACTIVADO
GOBIERNO REGIONAL,MANDINGAS ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CULEBRAS,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARMEY,CULEBRAS,21103,I-2,,ACTIVADO
GOBIERNO REGIONAL,SURUVARA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,I-1,,ACTIVADO
GOBIERNO REGIONAL,CALDERA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCUMAL,10513,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTA ANA SIERRA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MACATE,21804,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL SAUCO,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,I-2,,ACTIVADO
GOBIERNO REGIONAL,TACTAMAL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCALLI,10512,I-1,,ACTIVADO
GOBIERNO REGIONAL,RAMBRAN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CHUMUCH,60302,I-1,,ACTIVADO
GOBIERNO REGIONAL,SENDAMAL DE HUASMIN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,HUASMIN,60304,I-1,,ACTIVADO
GOBIERNO REGIONAL,RIO SECO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,GREGORIO PITA,61004,I-2,,ACTIVADO
GOBIERNO REGIONAL,LAGUNAS PEDREGAL,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,HUASMIN,60304,I-1,,ACTIVADO
GOBIERNO REGIONAL,PIRCAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-2,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD BUENAVISTA,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,CASMA,BUENA VISTA ALTA,20802,I-3,,ACTIVADO
GOBIERNO REGIONAL,CALIPUY,CENTROS DE SALUD O CENTROS MEDICOS,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,I-3,2.0,ACTIVADO
GOBIERNO REGIONAL,TUPAC AMARU I,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,BAGUA,IMAZA,10205,I-3,,ACTIVADO
GOBIERNO REGIONAL,CORRALPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CACHACHI,60202,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHAGUIN,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,I-2,,ACTIVADO
GOBIERNO REGIONAL,MANZANILLA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,GREGORIO PITA,61004,I-1,,ACTIVADO
GOBIERNO REGIONAL,CORRAL GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,I-2,,ACTIVADO
GOBIERNO REGIONAL,WAWICO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUMUCH,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CHUMUCH,60302,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO WAWIK,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,TUANG ENTSA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,EL CENEPA,10402,I-1,,ACTIVADO
GOBIERNO REGIONAL,BICHANAK,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,CANGA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,EL CENEPA,10402,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVO BELEN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,CACHULLA BAJA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SAN RAFAEL,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CASMA,CASMA,20801,I-1,,ACTIVADO
GOBIERNO REGIONAL,SEDA FLOR,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-1,,ACTIVADO
GOBIERNO REGIONAL,JEMPEST-CHICAIS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,LLANGUAT,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CELENDIN,60301,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUNCHAYPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,I-2,1.0,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD MORO,CENTROS DE SALUD O CENTROS MEDICOS,ANCASH,SANTA,MORO,21805,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,ARAQUEDA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CACHACHI,60202,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CAPTUY,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MORO,21805,I-1,,ACTIVADO
GOBIERNO REGIONAL,FRAYLECOCHA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,JOSE GALVEZ,60306,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN ISIDRO DE QUIUCMAL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,CONILA,10505,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD EL OLIVAR,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CASMA,BUENA VISTA ALTA,20802,I-2,,ACTIVADO
GOBIERNO REGIONAL,CHOLOCAL,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CACHACHI,60202,I-2,,ACTIVADO
GOBIERNO REGIONAL,EUGENIOPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CELENDIN,60301,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUAYOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN MARCOS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,I-4,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE APOYO CESAR VALLEJO MENDOZA,HOSPITALES O CLINICAS DE ATENCION GENERAL,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,II-1,12.0,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE OCUMAL,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCUMAL,10513,I-2,,ACTIVADO
GOBIERNO REGIONAL,TAMBOLIC,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,LOS PATOS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-1,,ACTIVADO
GOBIERNO REGIONAL,VIGASPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,SUCRE,60310,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN MARTIN DE PORRAS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD PUERTO HUARMEY,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARMEY,HUARMEY,21101,I-2,,ACTIVADO
GOBIERNO REGIONAL,PAUCAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,GREGORIO PITA,61004,I-2,,ACTIVADO
GOBIERNO REGIONAL,ASERRADERO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LA VICTORIA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARMEY,HUARMEY,21101,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN PEDRO Y SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,LONYA CHICO,10508,I-1,,ACTIVADO
GOBIERNO REGIONAL,CALCONGA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,SUCRE,60310,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUARMEY,HOSPITALES O CLINICAS DE ATENCION GENERAL,ANCASH,HUARMEY,HUARMEY,21101,II-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTA ROSA DE PAQUIRCA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MACATE,21804,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVA VIDA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUANCHUY,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CASMA,BUENA VISTA ALTA,20802,I-2,,ACTIVADO
GOBIERNO REGIONAL,DUNIA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE PROVIDENCIA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTA CATALINA,10520,I-1,,ACTIVADO
GOBIERNO REGIONAL,WAWAIN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,EL CENEPA,10402,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JOSE DE PORCON,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,I-2,,ACTIVADO
GOBIERNO REGIONAL,M.I. CACHICADAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,131003,I-4,3.0,ACTIVADO
GOBIERNO REGIONAL,DUELAC,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,JAMALCA,10705,I-1,,ACTIVADO
GOBIERNO REGIONAL,INGENIO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTA CATALINA,10520,I-1,,ACTIVADO
GOBIERNO REGIONAL,DE APOYO CELENDIN,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,CAJAMARCA,CELENDIN,CELENDIN,60301,II-1,18.0,ACTIVADO
GOBIERNO REGIONAL,SHIMPUENTS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BAGUA,IMAZA,10205,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANICO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJAMARCA,NAMORA,60111,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD LAMPANIN,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,CACERES DEL PERU,21802,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD POCOS,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MORO,21805,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA CRUZ DE CHUCA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007,I-2,,ACTIVADO
GOBIERNO REGIONAL,MALCAS,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,I-3,,ACTIVADO
ESSALUD,CENTRO MEDICO CELENDIN,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CELENDIN,CELENDIN,60301,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUEBLO NUEVO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUQUIBAMBA,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CAJABAMBA,CACHACHI,60202,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD JIMBE,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,CACERES DEL PERU,21802,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANAGORAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,I-2,8.0,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD COCHAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007,I-2,,ACTIVADO
GOBIERNO REGIONAL,ULLILLIN,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,GREGORIO PITA,61004,I-1,,ACTIVADO
GOBIERNO REGIONAL,SALAZAR,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTA CATALINA,10520,I-2,,ACTIVADO
GOBIERNO REGIONAL,SUCRE,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,CELENDIN,SUCRE,60310,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN ANTONIO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,CELENDIN,60301,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL ALISO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-1,,ACTIVADO
GOBIERNO REGIONAL,ICHOCAN,CENTROS DE SALUD O CENTROS MEDICOS,CAJAMARCA,SAN MARCOS,ICHOCAN,61005,I-3,,ACTIVADO
GOBIERNO REGIONAL,TRIBULON,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,LUYA,PISUQUIA,10514,I-3,,ACTIVADO
GOBIERNO REGIONAL,JOSE GALVEZ,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,JOSE GALVEZ,60306,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA GRAMA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,61003,I-2,,ACTIVADO
GOBIERNO REGIONAL,YAULICACHI,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCUMAL,10513,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAN RAMON,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHANCAY,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,CHANCAY,61002,I-1,,ACTIVADO
GOBIERNO REGIONAL,MUYOC,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,GREGORIO PITA,61004,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD CASA BLANCA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,CASMA,CASMA,20801,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL HUAYO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,I-1,,ACTIVADO
GOBIERNO REGIONAL,ALAN GARCIA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN CRISTOBAL,CENTROS DE SALUD O CENTROS MEDICOS,AMAZONAS,UTCUBAMBA,CAJARURO,10702,I-3,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD MOLINO,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,HUARMEY,CULEBRAS,21103,I-1,,ACTIVADO
GOBIERNO REGIONAL,MINASCONGA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,OXAMARCA,60308,I-1,,ACTIVADO
GOBIERNO REGIONAL,VISTA HERMOSA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,OCUMAL,10513,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL REJO,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUALASGOSDAY,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,I-2,,ACTIVADO
GOBIERNO REGIONAL,CUZUMATAK,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,VILLA CRUZ DE ALGALLAMA,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007,I-2,,ACTIVADO
GOBIERNO REGIONAL,MENDAN,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,COCABAMBA,10503,I-2,,ACTIVADO
GOBIERNO REGIONAL,HUAÑIMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,I-2,,ACTIVADO
GOBIERNO REGIONAL,PASHKUS,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,10403,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAANTAM,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,CONDORCANQUI,NIEVA,10401,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUILON,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,COCABAMBA,10503,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD HUANROC,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MACATE,21804,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHOQUIZONGUILLO,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,I-2,,ACTIVADO
GOBIERNO REGIONAL,JORGE CHAVEZ,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,JORGE CHAVEZ,60305,I-1,,ACTIVADO
GOBIERNO REGIONAL,CHUCO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,I-1,,ACTIVADO
GOBIERNO REGIONAL,UTCO LIMON,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,UTCO,60311,I-1,,ACTIVADO
GOBIERNO REGIONAL,YOMBLON DE PISUQUIA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,PISUQUIA,10514,I-1,,ACTIVADO
GOBIERNO REGIONAL,SOCCHAGON,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,CHANCAY,61002,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL OLIVO,PUESTOS DE SALUD O POSTAS DE SALUD,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,I-1,,ACTIVADO
GOBIERNO REGIONAL,PIOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,OXAMARCA,60308,I-2,,ACTIVADO
GOBIERNO REGIONAL,SHISPASBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,BONGARA,SHIPASBAMBA,10310,I-1,,ACTIVADO
GOBIERNO REGIONAL,CAUDAY,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,I-2,,ACTIVADO
GOBIERNO REGIONAL,OTUTO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,PALLASCA,SANTA ROSA,21510,I-2,,ACTIVADO
GOBIERNO REGIONAL,POMARONGO,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,CHANCAY,61002,I-1,,ACTIVADO
GOBIERNO REGIONAL,OXAMARCA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CELENDIN,OXAMARCA,60308,I-2,,ACTIVADO
GOBIERNO REGIONAL,CAJABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA CATALINA,PUESTOS DE SALUD O POSTAS DE SALUD,AMAZONAS,LUYA,SANTA CATALINA,10520,I-2,,ACTIVADO
GOBIERNO REGIONAL,MALAT,PUESTOS DE SALUD O POSTAS DE SALUD,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,61007,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD MACATE,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,MACATE,21804,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUESTO DE SALUD COLCAP,PUESTOS DE SALUD O POSTAS DE SALUD,ANCASH,SANTA,CACERES DEL PERU,21802,I-2,,ACTIVADO
